Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa
Clave: C30488
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2011/01/01,0.00,22.50,28.00,17.00,
2011/01/02,0.00,14.25,18.00,10.50,
2011/01/03,0.00,16.50,22.00,11.00,
2011/01/04,0.00,18.00,24.00,12.00,
2011/01/05,0.00,18.25,27.00,9.50,
2011/01/06,0.00,16.00,22.00,10.00,
2011/01/07,0.00,17.00,25.00,9.00,
2011/01/08,0.00,19.00,28.50,9.50,
2011/01/09,0.00,21.50,30.00,13.00,
2011/01/10,0.00,22.50,32.00,13.00,
2011/01/11,0.00,17.25,22.50,12.00,
2011/01/12,0.00,14.50,17.50,11.50,
2011/01/13,8.00,12.50,14.00,11.00,
2011/01/14,7.00,10.50,12.00,9.00,
2011/01/15,0.00,12.50,16.00,9.00,
2011/01/16,0.00,14.25,19.00,9.50,
2011/01/17,0.00,16.00,22.00,10.00,
2011/01/18,0.00,21.25,29.50,13.00,
2011/01/19,0.00,17.50,23.00,12.00,
2011/01/20,0.00,19.75,29.00,10.50,
2011/01/21,2.20,13.50,17.00,10.00,
2011/01/22,2.40,14.50,18.00,11.00,
2011/01/23,0.00,17.50,25.00,10.00,
2011/01/24,4.00,16.25,22.50,10.00,
2011/01/25,0.00,16.50,23.00,10.00,
2011/01/26,6.50,12.00,14.00,10.00,
2011/01/27,2.00,13.25,16.50,10.00,
2011/01/28,3.30,12.75,15.00,10.50,
2011/01/29,0.00,14.50,18.50,10.50,
2011/01/30,0.00,18.50,26.00,11.00,
2011/01/31,0.00,19.25,26.00,12.50,
2011/02/01,0.00,21.50,29.00,14.00,
2011/02/02,3.00,15.50,18.50,12.50,
2011/02/03,1.40,11.25,12.50,10.00,
2011/02/04,2.10,11.00,13.00,9.00,
2011/02/05,0.00,10.50,13.00,8.00,
2011/02/06,0.00,17.00,25.00,9.00,
2011/02/07,3.70,16.00,23.00,9.00,
2011/02/08,0.00,14.25,21.50,7.00,
2011/02/09,0.00,19.75,29.50,10.00,
2011/02/10,1.60,12.00,12.50,11.50,
2011/02/11,0.50,11.00,14.00,8.00,
2011/02/12,10.50,10.75,12.50,9.00,
2011/02/13,0.00,12.00,15.00,9.00,
2011/02/14,1.30,15.00,21.00,9.00,
2011/02/15,0.00,16.00,22.00,10.00,
2011/02/16,0.00,17.00,25.00,9.00,
2011/02/17,0.00,17.25,25.00,9.50,
2011/02/18,0.00,16.75,23.00,10.50,
2011/02/19,0.00,17.50,23.50,11.50,
2011/02/20,0.00,18.00,22.00,14.00,
2011/02/21,0.00,21.00,30.00,12.00,
2011/02/22,0.00,20.00,27.50,12.50,
2011/02/23,0.00,19.50,26.00,13.00,
2011/02/24,0.00,21.50,29.00,14.00,
2011/02/25,0.00,20.50,27.00,14.00,
2011/02/26,0.00,20.50,27.00,14.00,
2011/02/27,0.00,21.75,29.00,14.50,
2011/02/28,0.00,22.50,29.00,16.00,
2011/03/01,0.00,19.50,25.00,14.00,
2011/03/02,0.00,18.00,26.00,10.00,
2011/03/03,0.00,18.50,26.50,10.50,
2011/03/04,0.00,18.50,27.00,10.00,
