Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa Centro
Clave: XCEVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
1998/10/10,11.80,-,-,-,-
1998/10/11,2.50,-,-,-,-
1998/10/12,41.00,-,-,-,-
1998/10/13,30.70,-,-,-,-
1998/10/14,4.90,-,-,-,-
1998/10/15,26.90,-,-,-,-
1998/10/16,0.10,-,-,-,-
1998/10/17,9.80,-,-,-,-
1998/10/18,0.00,-,-,-,-
1998/10/19,45.10,-,-,-,-
1998/10/20,3.90,-,-,-,-
1998/10/21,0.00,-,-,-,-
1998/10/22,2.00,-,-,-,-
1998/10/23,1.30,-,-,-,-
1998/10/24,4.00,-,-,-,-
1998/10/25,6.60,-,-,-,-
1998/10/26,1.00,-,-,-,-
1998/10/27,1.50,-,-,-,-
1998/10/28,1.90,-,-,-,-
1998/10/29,0.01,-,-,-,-
1998/10/30,-,-,-,-,-
1998/10/31,-,-,-,-,-
1998/11/01,-,-,-,-,-
1998/11/02,-,-,-,-,-
1998/11/03,-,-,-,-,-
1998/11/04,2.00,-,-,-,-
1998/11/05,34.80,-,-,-,-
1998/11/06,2.40,-,-,-,-
1998/11/07,17.50,-,-,-,-
1998/11/08,0.00,-,-,-,-
1998/11/09,0.00,-,-,-,-
1998/11/10,0.00,-,-,-,-
1998/11/11,0.00,-,-,-,-
1998/11/12,0.50,-,-,-,-
1998/11/13,0.00,-,-,-,-
1998/11/14,0.00,-,-,-,-
1998/11/15,0.70,-,-,-,-
1998/11/16,1.00,-,-,-,-
1998/11/17,0.20,-,-,-,-
1998/11/18,0.30,-,-,-,-
1998/11/19,0.00,-,-,-,-
1998/11/20,0.00,-,-,-,-
1998/11/21,0.00,-,-,-,-
1998/11/22,21.60,-,-,-,-
1998/11/23,14.60,-,-,-,-
1998/11/24,1.70,-,-,-,-
1998/11/25,0.00,-,-,-,-
1998/11/26,0.00,-,-,-,-
1998/11/27,2.10,-,-,-,-
1998/11/28,0.00,-,-,-,-
1998/11/29,0.00,-,-,-,-
1998/11/30,0.00,-,-,-,-
1998/12/01,0.00,-,-,-,-
1998/12/02,1.80,-,-,-,-
1998/12/03,0.20,-,-,-,-
1998/12/04,0.00,-,-,-,-
1998/12/05,0.00,-,-,-,-
1998/12/06,0.00,-,-,-,-
1998/12/07,0.00,-,-,-,-
1998/12/08,0.00,-,-,-,-
1998/12/09,-,-,-,-,-
1998/12/10,0.01,-,-,-,-
1998/12/11,4.70,-,-,-,-
1998/12/12,6.10,-,-,-,-
1998/12/13,4.20,-,-,-,-
1998/12/14,3.70,-,-,-,-
1998/12/15,3.50,-,-,-,-
1998/12/16,0.00,-,-,-,-
1998/12/17,0.00,-,-,-,-
1998/12/18,0.00,-,-,-,-
1998/12/19,0.00,-,-,-,-
1998/12/20,0.00,-,-,-,-
1998/12/21,0.00,-,-,-,-
1998/12/22,0.01,-,-,-,-
1998/12/23,2.50,-,-,-,-
1998/12/24,7.00,-,-,-,-
1998/12/25,1.20,-,-,-,-
1998/12/26,1.20,-,-,-,-
1998/12/27,2.60,-,-,-,-
1998/12/28,0.00,-,-,-,-
1998/12/29,0.00,-,-,-,-
1998/12/30,0.00,-,-,-,-
1998/12/31,-,-,-,-,-
1999/01/01,0.00,-,-,-,-
1999/01/02,0.00,-,-,-,-
1999/01/03,0.00,-,-,-,-
1999/01/04,5.00,-,-,-,-
1999/01/05,0.20,-,-,-,-
1999/01/06,22.00,-,-,-,-
1999/01/07,-,-,-,-,-
1999/01/08,0.01,-,-,-,-
1999/01/09,0.00,-,-,-,-
1999/01/10,9.10,-,-,-,-
1999/01/11,3.50,-,-,-,-
1999/01/12,0.20,-,-,-,-
1999/01/13,-,-,-,-,-
1999/01/14,0.00,-,-,-,-
1999/01/15,11.90,-,-,-,-
1999/01/16,13.50,-,-,-,-
1999/01/17,0.00,-,-,-,-
1999/01/18,0.00,-,-,-,-
1999/01/19,0.00,-,-,-,-
1999/01/20,0.00,-,-,-,-
1999/01/21,0.00,-,-,-,-
1999/01/22,0.00,-,-,-,-
1999/01/23,0.00,-,-,-,-
1999/01/24,1.00,-,-,-,-
1999/01/25,0.00,-,-,-,-
1999/01/26,0.00,-,-,-,-
1999/01/27,0.00,-,-,-,-
1999/01/28,0.00,-,-,-,-
1999/01/29,0.00,-,-,-,-
1999/01/30,0.00,-,-,-,-
1999/01/31,0.00,-,-,-,-
1999/02/01,0.90,-,-,-,-
1999/02/02,0.20,-,-,-,-
1999/02/03,0.00,-,-,-,-
1999/02/04,0.00,-,-,-,-
1999/02/05,0.00,-,-,-,-
1999/02/06,0.01,-,-,-,-
1999/02/07,0.00,-,-,-,-
1999/02/08,0.00,-,-,-,-
1999/02/09,0.00,-,-,-,-
1999/02/10,0.00,-,-,-,-
1999/02/11,0.00,-,-,-,-
1999/02/12,1.10,-,-,-,-
1999/02/13,0.00,-,-,-,-
1999/02/14,0.00,-,-,-,-
